sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
421,population,0.8296440541723676,-0.2097875280836059,-4.568076227029034,-0.11751661927522417,-0.11127424307972475
422,population,0.30860056623123305,0.03782890751538838,0.09655843708098899,1.2048888653786336,0.07835891474726678
423,population,1.5051557286577752,-0.006884119706422436,0.023811779480867344,0.2503644451061361,0.03028050280252868
424,population,0.2852236345841872,0.045926420493659345,0.09715241228831771,1.2625706341860823,0.07678304318580284
425,population,0.35709023763196285,0.057911171117152535,-0.016857091398280108,0.17932968897419563,0.16759758266293678
426,population,-0.3994114815883558,-0.2206251608722854,0.3222627262145641,-0.14327234464439534,0.11702267529758253
427,population,0.5388182033270074,-0.012603969575944306,0.015381841057216704,-1.0217446406135928,0.006685321988271608
428,population,0.04772161268251482,0.010096493378991211,0.04756487913901221,-0.5297943322565316,-0.005355321494894372
429,population,0.12873864972913726,-0.09497729473878366,-0.07575125636773561,0.04665328219034856,-0.05037728733620478
430,population,-0.5914077827623685,-0.22257205033062516,0.31231188591897274,-0.20522476222210417,0.11805533273349234
431,population,1.2584709442546522,-0.02044217738605078,0.09721112408613622,-0.11569298955085032,0.01084281718896143
432,population,0.34654923703800383,-0.20441281340675418,0.20453514535587225,-0.23619907887764025,-0.10842341913944781
433,population,0.16605021232088749,0.1676448607222227,0.0807163458185319,-0.12066350434166576,0.0889211820811389
434,population,-0.012445866244521826,0.101012864575764,0.0844235956378752,0.2636996626319156,0.05357863810905553
435,population,1.1831937660400345,-0.027240537247342503,0.12518210073042418,-0.14133019262321717,0.014448762473981004
436,population,0.4636400714036073,-0.520130052461625,0.02985245470569703,0.04533483651796889,-0.27588426451942955
437,population,0.5285445497476677,0.30282229081067624,0.28277600848466955,-0.03508865849862544,0.16062118423075727
438,population,0.3337045698547027,0.0425429164656642,0.09366806413146529,1.19074010727423,0.06666306791506445
439,population,-0.008892394347050567,0.3747718592120539,0.142328360672386,-0.12366776501482755,0.1987842430022362
440,population,0.33858213304884677,0.036319537081577494,0.10126649448689039,1.4221716731118792,0.052577346947101214
441,population,0.083808607001474,0.04731908428507747,0.23583553683526579,-0.48705760194511155,-0.02509870503336223
442,population,0.7811950092720671,-0.3257869398058204,-0.04620959741518174,-0.021131033543389688,-0.17280195568971873
443,population,-0.3184555803177056,-0.18592789376007277,0.25629775854519354,-0.2866376416449824,0.09861875886786761
444,population,0.9021398405333646,-0.18170731509008684,0.3263676528193299,0.06254084756252949,-0.09638010482989187
445,population,0.10383417586015316,-0.002623829355621443,0.08250924952413147,-0.5379504302803064,0.0013917158383261255
446,population,0.012903002037780161,-0.06927827892117047,0.10051017456166131,-0.4958185738594291,0.036746169418366996
447,population,-0.4485748266241823,-0.2264309158683253,-0.3779677829424975,-0.07833979572001123,-0.12010212906011863
448,population,0.11118008521476515,0.025524430407010856,0.2472486519764006,-0.43497957837264806,-0.013538515370894032
449,population,0.38969375306504356,0.038417128598994515,0.07565587963583881,-0.3496042079358245,-0.020376983060912013
450,population,0.14232012280472767,-0.011553146467690595,0.029653011415373604,-1.3794476411044714,0.006127950694329663
451,population,0.08196588557594255,0.018710097866184938,0.014405894528835053,-0.554098571673348,-0.009924097952943939
452,population,0.041714193318030904,0.22100599819512942,0.04052860033979838,-0.1430254177578871,0.11722467674744458
453,population,-0.0645296375476936,-0.14562081631909118,0.17253341016363838,-0.41330046937117426,0.07723932047144207
454,population,0.3482376990654163,0.00912409390258101,0.2521924488054005,-0.3397680870862546,-0.0048395471936420395
455,population,0.9536783233142452,-0.040749829546243566,0.12421057902826557,-0.19618793930967293,0.02161428031403175
456,population,1.1941033230283655,-0.012942335807038866,0.11009431743779795,-0.14257065040334144,0.006864796176244647
457,population,0.07104025127889275,-0.03237105758984263,0.04654485082296706,-0.5469253062496435,0.017170062319265808
458,population,0.07319676540010882,0.023088964430115377,0.24285470034524306,-0.46646671631866327,-0.012246710106772016
459,population,-0.3515341688754076,-0.002776328548418888,0.27918517202153276,0.08201769393815378,-0.0014726035460162663
460,population,0.19920634394233933,-0.05026738080036172,-0.013172061165885658,-0.38235131695184404,0.026662522797503765
461,population,0.324916285324261,0.5829320361218818,0.26163985182875743,0.09828241778480051,0.3091953162275023
462,population,-0.5207430169053954,-0.31192395448088106,-0.45742245718094793,-0.050995190547165795,-0.16544883411500308
463,population,0.1443425507503182,0.02904478387003906,0.1393910362557088,-0.5099384639767814,-0.015405760152077829
464,population,0.47899361702798027,-0.09782245859372503,-0.05751520455623239,0.07610892761125425,-0.05188640209287531
465,population,-0.15242391735770847,-0.15344399255166455,0.20735032596528316,-0.3652494890650587,0.08138884271287886
466,population,-0.043460333386846586,0.27251344244868503,0.032248862474621415,-0.10882688149901934,0.14454494656826308
467,population,0.14127534949003434,0.010036560246204806,0.18095415909322102,-0.4411833091389694,-0.005323532121869375
468,population,0.04961098859798207,0.053091401361031576,-0.016863166647953842,-0.5796530157055194,-0.02816042285477167
469,population,-0.045724033460060536,0.11274428802900377,0.30011808240577326,-0.49315904172505376,-0.05980114941338206
470,population,1.270343694047717,-0.017778890740230112,0.1095131210676315,-0.11542315626455932,0.009430172651294099
471,population,0.3174808430484297,0.05953044817571074,0.10198978850048251,1.3213942621116201,0.049121504347627284
472,population,0.2807064374027483,0.10665652840282197,0.10511760603003907,-0.12285765141071302,0.4193021159755837
473,population,0.04456113578447579,0.06955547070934048,0.269849850109708,-0.47312628940383106,-0.03689319582502987
474,population,0.5251367590604011,-0.0021013075688895433,0.0735720324525247,4.032056327850364e-05,-0.001114562964452036
475,population,-0.3031471455967824,0.04691422462787956,0.26308461065388233,0.022806922393601638,0.024883961800913
476,population,0.46003067662046276,0.02383889624359994,0.3046017061032004,-0.03137252978710238,0.2514965621129487
477,population,-0.23900799786418198,-0.1749828881940006,0.27014770913595565,-0.2781741546020392,0.09281337462508792
478,population,0.7589530039841226,0.03054905010087619,0.08483981523963169,-0.07185462914064766,0.24445220893521502
479,population,0.2744415370963766,-0.20082300853122076,-0.08288558967712539,-0.3364158999353313,-0.10651933635636811
480,population,1.3707571022892948,0.009406151688124207,0.03424508683270716,0.23088560320358326,0.029396352242689397
481,population,0.4938062879092668,-0.5022909780158463,0.10246186050377987,0.04645481387683978,-0.26642216958780884
482,population,0.021215003610252296,-0.0513794370508803,0.20137052283689358,0.13133053021237234,-0.027252373007712723
483,population,0.10985260796496286,0.0952737622005912,0.18000151538736708,-0.5051960408117451,-0.0505345378301294
484,population,-0.16308602810511616,-0.15075674521008334,0.24011592472070226,-0.36757871830351885,0.07996348908659809
485,population,0.5119584619825036,-0.17238570154478772,-1.1121492988145947,-0.18692040759641154,-0.09143579045138768
486,population,0.7838626737557217,-0.42074174375376505,-0.13896813214491016,-0.09743725720142421,-0.22316731359546638
487,population,-0.4355047655026729,-0.2111005665837507,-0.3327580506075377,-0.159975194878545,-0.1119706970900105
488,population,0.6323065954725735,0.032037778610899875,0.1302379350323311,-0.24662050836960067,-0.016993286481088846
489,population,-0.5718059595414454,-0.2543876211658307,0.38246747705877865,-0.0036453950470299833,0.13493075709821228
490,population,0.48208265113205273,-0.059151626776262886,-0.024996821054801874,0.018541851409753927,0.031374851291640964
491,population,1.21774305182768,-0.017190336371382398,0.13486213930758578,-0.1427905487019784,0.009117995171044904
492,population,1.068902521189525,-0.0423851133513347,0.09846026899727439,-0.1384382600974523,0.02248165774725782
493,population,0.10496967504934551,0.04842970500137056,0.20300494070990005,-0.49598018135102306,-0.025687793816108834
494,population,0.03350753402148855,0.09275833021436758,0.09306787970165609,-0.5178463253875438,-0.049200317474693965
495,population,0.05862624139388541,0.19777300308876827,0.03851187957123317,-0.16352478559401296,0.1049015707527674
496,population,0.05053266293958975,-0.2497763266093173,-0.6221029863939522,-0.24092728295107724,-0.13248486188184355
497,population,1.1022743065974505,-0.034913414347303356,0.11009534284655534,-0.16376038244415025,0.018518563950462114
498,population,0.3419851816789912,-0.045848978822643015,-0.031955265315888756,0.10727440673889026,0.024318940506488924
499,population,0.09667300702951678,0.1226736558062447,0.017229054364629917,-0.08895032628938233,0.06506782514842772
0,replicator,-0.008911894380218438,0.05765566030132364,0.0022279735950546144,0.004455947190109236,0.0
1,replicator,-3.478642198261056e-19,0.008761828571723963,2.168404344971009e-19,8.673617379884035e-19,1.734723475976807e-18
2,replicator,0.024453148274071662,0.0565494458488701,-0.006113287068517924,-0.012226574137035845,0.0
3,replicator,0.0005921227247371401,-0.002117894998385736,0.016533453632531322,-0.009347072919676671,0.0005921227247367572
4,replicator,0.0,-0.041813234820399316,-8.628166150854817e-32,-1.9721522630525295e-31,-1.232595164407831e-32
5,replicator,0.0,-0.05345804681995595,0.0,-3.697785493223493e-32,-1.5407439555097887e-33
6,replicator,-0.038286296207460685,-0.13196610999520977,-0.009571574051865168,-0.01914314810373035,-0.0382862962074607
7,replicator,5.377907665690254e-20,-0.0009722201933133673,-1.0842021724855044e-19,0.0,0.0
8,replicator,0.0,0.006385579697860507,7.703719777548943e-34,1.1555579666323415e-33,2.407412430484045e-35
9,replicator,0.0,0.202892329623754,-0.036947204083354154,-0.07389440816670825,-0.004618400510419266
10,replicator,0.0,-0.0003495308829899455,3.611118645726067e-35,2.407412430484045e-35,1.504632769052528e-36
11,replicator,0.0,0.0052655076358722715,2.6963019221421302e-33,4.622231866529366e-33,2.8888949165808538e-34
12,replicator,0.0009804290445628654,-0.002467383217968336,-0.2646597312069087,-0.0167326320475259,0.0009804290445573779
13,replicator,0.007470813081563646,0.008822683476863288,0.00186770327039091,0.00373540654078182,0.00747081308156364
14,replicator,-1.570921242205442e-20,-0.001818960205945765,-5.421010862427522e-20,1.0842021724855044e-19,2.168404344971009e-19
15,replicator,0.0,-0.003532121771156192,0.0,1.925929944387236e-34,1.2037062152420224e-35
16,replicator,0.006213335041965667,-0.00037067303934042607,0.0015533337604914164,0.0031066675209828333,0.006213335041965667
17,replicator,1.4695279083770114e-20,-0.0024891949916946896,-2.168404344971009e-19,0.0,0.0
18,replicator,2.648750175797379e-19,-0.009570538495730953,-8.673617379884035e-19,0.0,0.0
19,replicator,-0.03374867695835527,-0.09469792348510096,-0.008437169239588819,-0.01687433847917763,-0.03374867695835526
20,replicator,-0.002462348323031477,0.04917063415632265,0.0006155870807578664,0.0012311741615157468,0.0
21,replicator,0.0009797881750265392,-0.004658834343625384,0.06025823829024273,-0.001310655084866193,0.0009797881750270038
22,replicator,0.0,0.07514828114967953,0.01100848414957966,0.02201696829915932,0.0013760605186974575
23,replicator,0.0,0.0426077593712666,-2.9582283945787943e-31,-5.9164567891575885e-31,-3.0814879110195774e-32
24,replicator,5.063428693782223e-20,-0.00255968984514438,0.0,-2.168404344971009e-19,-4.336808689942018e-19
25,replicator,-0.021660157442273724,-0.07365397378203024,-0.005415039360568431,-0.010830078721136869,-0.021660157442273738
26,replicator,0.005774968787659596,0.048257525773451874,0.001443742196914899,0.0028874843938297944,0.005774968787659589
27,replicator,3.639280256852293e-19,0.0203834007000496,-8.673617379884035e-19,0.0,0.0
28,replicator,0.0071548404232700145,0.03374613318787877,0.0017887101058175021,0.0035774202116350025,0.007154840423270005
29,replicator,-0.007436593581812475,0.00028335779600881673,0.0018591483954531187,0.0037182967909062366,0.0
30,replicator,0.01927061550760626,0.060052644090664846,0.004817653876901558,0.00963530775380312,0.01927061550760624
31,replicator,0.0,-0.0004932693615447902,-7.703719777548943e-34,1.5407439555097887e-33,9.62964972193618e-35
32,replicator,-0.021589312059189545,0.0010946895344971959,0.005397328014797387,0.010794656029594773,0.0
33,replicator,3.0229037346183444e-20,-0.010482584204107314,2.6020852139652106e-18,1.734723475976807e-18,0.0
34,replicator,0.0005889240387060394,-0.0020352583690754628,-0.021439980758050432,-0.00891034545787806,0.0005889240387058274
35,replicator,0.0,-0.010084177961299793,3.851859888774472e-34,3.0814879110195774e-33,1.925929944387236e-34
36,replicator,1.3315414322985555e-20,0.002658704451779016,1.0842021724855044e-19,0.0,0.0
37,replicator,5.392609284940344e-20,-0.002542434121474346,-5.421010862427522e-20,-2.168404344971009e-19,-4.336808689942018e-19
38,replicator,0.0,-0.035350279927115896,-4.930380657631324e-32,-4.930380657631324e-32,-3.0814879110195774e-33
